country,population,continent,Year,happiness.index,gdp.per.capita.log.scale,social.support,life.expectancy,freedom.of.choice,generosity,perception.of.corruption,confidence.in.national.government,democratic.quality
Kyrgyzstan,6201500,Commonwealth of Independent States,2008,4.736588001,7.934132099,0.792132616,60.5148468,0.719029367,-0.076416291,0.922627032,0.457722664,-0.830669522
Kyrgyzstan,6201500,Commonwealth of Independent States,2009,5.06905365,7.950513363,0.854935646,61.09056473,0.698919952,-0.116613425,0.896227479,0.641920984,-0.822429419
Kyrgyzstan,6201500,Commonwealth of Independent States,2010,4.996410847,7.933857918,0.885362923,61.26522064,0.720051169,-0.048297901,0.925793588,0.300620943,-0.986993611
Kyrgyzstan,6201500,Commonwealth of Independent States,2011,4.921049118,7.979545593,0.891404092,61.53259277,0.747808456,-0.131519035,0.932496965,0.436688751,-0.890509009
Kyrgyzstan,6201500,Commonwealth of Independent States,2012,5.207785606,7.962011337,0.856181741,61.88621521,0.702731669,-0.055728517,0.892036796,0.513287067,-0.761174262
Kyrgyzstan,6201500,Commonwealth of Independent States,2013,5.40242672,8.045762062,0.850715518,62.06302643,0.755036652,-0.062433012,0.899560452,0.43592,-0.725017488
Kyrgyzstan,6201500,Commonwealth of Independent States,2014,5.252192974,8.065153122,0.898024797,62.23983765,0.736290097,0.377896905,0.896767378,0.36819616,-0.633556545
Kyrgyzstan,6201500,Commonwealth of Independent States,2015,4.905375957,8.082588196,0.856584549,62.45977402,0.813175857,0.222191751,0.857725024,0.58429265,-0.643292069
Kyrgyzstan,6201500,Commonwealth of Independent States,2016,4.856534004,8.099241257,0.914375484,62.67971039,0.813939214,0.078918613,0.916922808,0.527570188,-0.572721183
Kyrgyzstan,6201500,Commonwealth of Independent States,2017,5.629536629,8.11204052,0.882586658,62.89964676,0.859389782,0.166667372,0.874494493,0.561672747,-0.738462083
Laos,6858160,Southeast Asia,2005,4.873787424,7.982007681,0.715686421,56.43042298,0.852967649,0.336772834,0.605406851,0.859964344,-0.941889848
Laos,6858160,Southeast Asia,2006,5.363854885,8.052845955,0.806987047,53.8025856,0.925082147,0.447761238,0.687814236,0.923247159,-0.909181356
Laos,6858160,Southeast Asia,2007,5.076225758,8.109043121,0.789620697,54.26543427,0.866524875,0.486279309,0.580067098,0.914146185,-0.947139323
Laos,6858160,Southeast Asia,2008,5.044098854,8.167316437,0.807086229,54.71006012,0.886213899,0.42408219,0.637409329,0.92368561,-0.846235275
Laos,6858160,Southeast Asia,2009,4.977753982,8.133793409,0.774513787,56.30827803,0.86611148,0.388928567,0.55348628,0.972944397,-0.935787865
Laos,6858160,Southeast Asia,2010,4.790398696,8.135509155,0.678591452,56.97960303,0.898137749,0.419555201,0.634827325,0.897585018,-0.946314752
Laos,6858160,Southeast Asia,2011,4.703749657,8.353369713,0.690877795,55.91209412,0.881633818,0.465111643,0.587321937,0.981803596,-0.868256629
Laos,6858160,Southeast Asia,2012,4.876084805,8.417757988,0.692627907,56.26917648,0.851943138,0.238068148,0.519203246,0.914374472,-0.804916084
Laos,6858160,Southeast Asia,2013,5.086552426,8.334078512,0.822341499,54.14055469,0.899784462,0.4144945,0.58935527,0.921624521,-0.91010455
Laos,6858160,Southeast Asia,2014,5.11611617,8.30577938,0.659704528,55.37542563,0.915841496,0.416188777,0.577394079,0.910664351,-0.896753221
Laos,6858160,Southeast Asia,2015,4.934269483,8.364526612,0.740733167,55.857179,0.890762576,0.391748109,0.533154921,0.959961351,-0.879748547
Laos,6858160,Southeast Asia,2016,4.868687329,8.060292458,0.731141412,55.27851963,0.859701834,0.519605808,0.548637735,0.871178842,-0.799087319
Laos,6858160,Southeast Asia,2017,4.623140812,8.708567619,0.70733577,57.8695755,0.891000748,0.076482594,0.591616809,0.839935005,-0.88926428
Latvia,1940740,Central and Eastern Europe,2005,6.470588137,10.10007226,0.842750854,65.18776652,0.59098445,-0.216911191,0.864920011,0.202560065,0.523629671
Latvia,1940740,Central and Eastern Europe,2006,4.666971684,9.892733574,0.884498775,62.24703598,0.640807152,-0.236038744,0.937048614,0.291489393,0.842670143
Latvia,1940740,Central and Eastern Europe,2007,4.70950222,9.996017456,0.835508585,62.38200378,0.700174093,-0.174175024,0.923952639,0.280693024,0.695566893
Latvia,1940740,Central and Eastern Europe,2008,5.145375252,9.970405579,0.855418265,63.6117363,0.630111456,-0.210306555,0.926328242,0.190757662,0.492690623
Latvia,1940740,Central and Eastern Europe,2009,4.668910503,9.831411362,0.806939304,64.19232178,0.437064558,-0.186479792,0.942090392,0.099944413,0.599198759
Latvia,1940740,Central and Eastern Europe,2010,5.753029781,10.02296439,0.915528735,65.89358624,0.550814583,-0.25109674,0.848597623,0.272543567,0.64335531
Latvia,1940740,Central and Eastern Europe,2011,4.966811657,9.892085075,0.836042464,64.62722778,0.56446445,-0.009379056,0.9342556,0.107237339,0.528388739
Latvia,1940740,Central and Eastern Europe,2012,5.125025272,9.944042206,0.851195216,64.80504608,0.563811779,-0.044994887,0.894979358,0.191219807,0.614571154
Latvia,1940740,Central and Eastern Europe,2013,5.069770336,9.980222702,0.834022582,64.98500061,0.630507529,-0.08055073,0.836553633,0.233799666,0.682029307
Latvia,1940740,Central and Eastern Europe,2014,5.729115486,10.00858498,0.881255507,65.10926056,0.670653164,-0.0508052,0.803687513,0.229044721,0.66835165
Latvia,1940740,Central and Eastern Europe,2015,5.880597591,10.04474258,0.879372418,65.10926056,0.65639317,-0.085116692,0.808400393,0.298912108,0.645110488
Latvia,1940740,Central and Eastern Europe,2016,5.940446377,10.0739727,0.917073965,65.10926056,0.685299277,-0.164454147,0.867639601,0.315261304,0.6312989
Latvia,1940740,Central and Eastern Europe,2017,5.977817535,10.1330328,0.895098746,65.10926056,0.699520111,-0.163831443,0.79837811,0.264000505,0.61529991
Lebanon,6082357,Middle East and North Africa,2005,5.49124527,9.414856911,0.796278358,66.26499176,0.703205824,0.011182065,0.945177019,0.323295776,-0.641525269
Lebanon,6082357,Middle East and North Africa,2006,4.917129311,9.412774086,0.853151023,66.62825012,0.670193553,0.066601366,0.901959538,0.401410997,-1.097298741
Lebanon,6082357,Middle East and North Africa,2007,4.653103828,9.583415463,0.826250596,67.94157478,0.636682747,0.081015428,0.892771474,0.099503809,-0.813984404
Lebanon,6082357,Middle East and North Africa,2008,4.594851017,9.588614464,0.717357397,67.25469971,0.524062514,0.030700924,0.926725864,0.309518278,-1.148957253
Lebanon,6082357,Middle East and North Africa,2009,5.205998898,9.667031288,0.736411929,67.51439667,0.664733827,0.066965543,0.937024593,0.371836841,-0.95846647
Lebanon,6082357,Middle East and North Africa,2010,5.031899452,9.708188057,0.721424758,67.73925781,0.67763871,0.069415495,0.949062884,0.371181974,-0.978156686
Lebanon,6082357,Middle East and North Africa,2011,5.187571526,9.661013603,0.732914627,67.93443298,0.657106042,0.003057434,0.910560846,0.283311339,-0.974210739
Lebanon,6082357,Middle East and North Africa,2012,4.572566986,9.619617462,0.712611496,68.10767365,0.620627165,-0.007968698,0.855777562,0.254719433,-1.025322795
Lebanon,6082357,Middle East and North Africa,2013,4.983288765,9.575028419,0.708228052,68.26715088,0.654868305,-0.004645911,0.920827806,0.261359889,-1.047667384
Lebanon,6082357,Middle East and North Africa,2014,5.233025551,9.534694672,0.758719444,68.41890717,0.657207966,-0.012245976,0.939358175,0.243386969,-1.059124351
Lebanon,6082357,Middle East and North Africa,2015,5.171971321,9.499474525,0.741707742,68.56723785,0.596749783,0.07250116,0.888953269,0.187712133,-1.08255887
Lebanon,6082357,Middle East and North Africa,2016,5.27072382,9.493102074,0.827885926,68.71556854,0.657357454,0.030867048,0.853114486,0.137951434,-1.038987398
Lebanon,6082357,Middle East and North Africa,2017,5.153989792,9.491579056,0.776583016,68.8638916,0.604554176,-0.075028144,0.910727262,0.217718095,-1.025930653
Lesotho,2233339,Sub-Saharan Africa,2005,4.282639427,7.938190859,0.79694988,44.94135817,0.688902094,-0.095257709,0.74396557,0.682895168,0.029653318
Lesotho,2233339,Sub-Saharan Africa,2006,5.230577404,7.85780264,0.807111284,45.35924989,0.672989509,-0.095806057,0.744925771,0.664358212,0.265803043
Lesotho,2233339,Sub-Saharan Africa,2007,3.439393866,7.799945022,0.82267994,45.48818586,0.669046181,-0.101802752,0.752490413,0.47237648,0.210728997
Lesotho,2233339,Sub-Saharan Africa,2008,4.431969315,7.951324618,0.813673019,46.16306746,0.641936609,-0.101763585,0.742695097,0.635738536,0.024585581
Lesotho,2233339,Sub-Saharan Africa,2009,4.741949135,7.867125944,0.824435483,45.87199597,0.660425112,-0.095836432,0.734242098,0.782634877,-0.023787783
Lesotho,2233339,Sub-Saharan Africa,2010,4.594285872,7.877680149,0.820073761,45.5140589,0.663140932,-0.101150583,0.732892983,0.513412188,0.068932068
Lesotho,2233339,Sub-Saharan Africa,2011,4.89751482,7.824051857,0.824085355,44.17062759,0.618259728,-0.094437942,0.767675638,0.396459043,0.147347569
Lesotho,2233339,Sub-Saharan Africa,2012,4.51447715,7.90853466,0.807575003,45.90994694,0.663910763,-0.100692602,0.732757487,0.550170637,-0.003289886
Lesotho,2233339,Sub-Saharan Africa,2013,5.142283269,8.045159194,0.807932816,45.48464706,0.688841237,-0.092079214,0.747356157,0.672322268,0.065618373
Lesotho,2233339,Sub-Saharan Africa,2014,4.178986533,7.965115556,0.819772978,45.7178084,0.672684917,-0.088771788,0.751232341,0.487562188,0.077143245
Lesotho,2233339,Sub-Saharan Africa,2015,4.313522275,7.986271536,0.823796985,46.46639204,0.690232372,-0.100180588,0.757959977,0.62060764,0.005098274
Lesotho,2233339,Sub-Saharan Africa,2016,3.808204889,7.914381981,0.798059285,46.48040009,0.729489863,-0.100786686,0.742873371,0.609269023,-0.109219924
Lesotho,2233339,Sub-Saharan Africa,2017,4.504805773,7.796053793,0.822239691,45.03005915,0.671808464,-0.094219966,0.754592876,0.558865767,0.041729974
Liberia,4731906,Sub-Saharan Africa,2005,3.8330674,6.715145815,0.661898713,47.75814026,0.838330875,0.009097709,0.804463098,0.42978844,-0.291118023
Liberia,4731906,Sub-Saharan Africa,2006,3.701401234,6.74661854,0.749183934,48.79199152,0.710000655,-0.095860007,0.756850168,0.788984006,-0.667179484
Liberia,4731906,Sub-Saharan Africa,2007,3.130390971,6.487488747,0.593731701,47.9601593,0.790374219,0.169705048,0.775734663,0.731583416,-0.693339527
Liberia,4731906,Sub-Saharan Africa,2008,4.221354008,6.514690399,0.618692517,48.76401138,0.724082768,0.019808557,0.839667678,0.514417052,-0.735011876
Liberia,4731906,Sub-Saharan Africa,2009,4.192347175,6.527737447,0.600858653,50.06917091,0.716214507,0.001338076,0.753777914,0.648457542,-0.459534143
Liberia,4731906,Sub-Saharan Africa,2010,4.196063042,6.550585747,0.827098727,49.99171829,0.81900537,0.015801283,0.81842953,0.539702713,-0.339957416
Liberia,4731906,Sub-Saharan Africa,2011,3.733316361,6.639231351,0.67155225,49.93227875,0.800407819,-0.060429633,0.885893962,0.671073982,-0.641781438
Liberia,4731906,Sub-Saharan Africa,2012,3.641327029,6.648504394,0.673934832,51.78965342,0.69948741,-0.012200891,0.742188992,0.436549394,-0.407095375
Liberia,4731906,Sub-Saharan Africa,2013,4.18982745,6.589664562,0.751600277,47.94882735,0.749953628,0.075094919,0.810705879,0.46422268,-0.611957542
Liberia,4731906,Sub-Saharan Africa,2014,4.571419239,6.690494061,0.708301783,51.58168793,0.590450883,0.022859605,0.868966281,0.34881407,-0.445641518
Liberia,4731906,Sub-Saharan Africa,2015,2.701591253,6.665997982,0.637665987,51.98340988,0.671430886,-0.008701568,0.902672648,0.472788274,-0.519526303
Liberia,4731906,Sub-Saharan Africa,2016,3.354676008,6.624804974,0.642614603,52.38512802,0.763476014,0.086077176,0.901267469,0.544246912,-0.320883244
Liberia,4731906,Sub-Saharan Africa,2017,4.424490929,6.629414082,0.684866846,52.78684998,0.733389914,0.04057676,0.866806388,0.554991543,-0.683799856
Lithuania,2827721,Central and Eastern Europe,2005,5.839062724,10.31722629,0.922484825,63.63508051,0.570749489,-0.330009631,0.952587911,0.316024003,0.92748593
Lithuania,2827721,Central and Eastern Europe,2006,5.80828476,9.914319992,0.930439949,62.41413879,0.567254603,-0.302619159,0.966878653,0.205602363,0.865831733
Lithuania,2827721,Central and Eastern Europe,2007,5.954442978,10.03134251,0.940791965,62.27702713,0.589662313,-0.290040016,0.966326058,0.26929301,0.851914585
Lithuania,2827721,Central and Eastern Europe,2008,5.553925991,10.06756878,0.91366744,63.0782814,0.621060073,-0.267903358,0.960843027,0.161105841,0.797956586
Lithuania,2827721,Central and Eastern Europe,2009,5.466920853,9.918336868,0.932608962,64.04663849,0.495955795,-0.310751766,0.978800118,0.126142234,0.766684294
Lithuania,2827721,Central and Eastern Europe,2010,5.065824986,9.955571175,0.881810606,64.35728455,0.519352257,-0.282765448,0.962167203,0.114503264,0.815447628
Lithuania,2827721,Central and Eastern Europe,2011,5.43243742,10.03689098,0.911411285,64.61651611,0.565797269,-0.156308502,0.963511646,0.18108657,0.765863121
Lithuania,2827721,Central and Eastern Europe,2012,5.771037102,10.08793449,0.918690145,64.88002777,0.503027141,-0.281919926,0.956959248,0.145729542,0.85785979
Lithuania,2827721,Central and Eastern Europe,2013,5.595689297,10.13252163,0.91251415,64.92501831,0.555815279,-0.245553687,0.936335504,0.384238273,0.952275991
Lithuania,2827721,Central and Eastern Europe,2014,6.125723839,10.17547321,0.908239841,65.45418549,0.507947206,-0.27263096,0.956347883,0.344657153,0.851863742
Lithuania,2827721,Central and Eastern Europe,2015,5.711378098,10.20251083,0.92852354,65.98335266,0.641470194,-0.262814581,0.92417407,0.367034554,0.866817832
Lithuania,2827721,Central and Eastern Europe,2016,5.865552425,10.2365284,0.937873363,66.51252747,0.614239335,-0.275435746,0.949392676,0.279638559,0.892637491
Lithuania,2827721,Central and Eastern Europe,2017,6.272940636,10.28265762,0.926316619,67.04169464,0.749307334,-0.182276621,0.966561111,0.32124728,0.817079153
Luxembourg,599449,Western Europe,2005,7.004652803,11.39937796,0.903878456,71.50203446,0.919472187,0.104464434,0.41780547,0.806119358,1.508407981
Luxembourg,599449,Western Europe,2006,7.005500032,11.42198507,0.910073281,72.64958759,0.979636513,0.010848265,0.375512677,0.720156166,1.468038856
Luxembourg,599449,Western Europe,2007,6.900558125,11.47757506,0.957323332,71.95398473,0.964735353,-0.050804246,0.387169149,0.685095676,1.509785553
Luxembourg,599449,Western Europe,2008,7.030281065,11.51380618,0.899968221,72.09717443,0.953916329,0.060654874,0.295906467,0.783007112,1.453402324
Luxembourg,599449,Western Europe,2009,6.957920074,11.39750004,0.938559353,70.80285645,0.939101696,0.112811804,0.431606978,0.824018121,1.50280714
Luxembourg,599449,Western Europe,2010,7.097251892,11.42674923,0.952371716,70.79856873,0.908303082,0.081512012,0.423341334,0.768445313,1.518027306
Luxembourg,599449,Western Europe,2011,7.101400375,11.42959881,0.934090614,71.1112442,0.961830735,0.091514379,0.3881706,0.770686686,1.460983038
Luxembourg,599449,Western Europe,2012,6.964097023,11.40205193,0.913907707,71.46674347,0.916520953,0.044481251,0.402753204,0.743670523,1.490909815
Luxembourg,599449,Western Europe,2013,7.130809307,11.41483116,0.916683257,71.8243866,0.789655447,-0.068510741,0.300811768,0.736690223,1.483172297
Luxembourg,599449,Western Europe,2014,6.89112711,11.44737625,0.875469446,72.2013092,0.937987685,0.090384804,0.366286784,0.662738323,1.466502905
Luxembourg,599449,Western Europe,2015,6.701571465,11.45199203,0.933604598,72.2013092,0.932256401,0.037600271,0.37539047,0.694678366,1.49305284
Luxembourg,599449,Western Europe,2016,6.967340946,11.45915508,0.941260576,72.2013092,0.882365346,0.005297689,0.356336325,0.678977847,1.421888709
Luxembourg,599449,Western Europe,2017,7.061380863,11.46523094,0.905435503,72.2013092,0.90282172,0.029771445,0.330173582,0.73892206,1.460098949
Macedonia,2083160,Central and Eastern Europe,2005,4.729907361,9.399143344,0.720749773,65.67804474,0.686857959,-0.057356553,0.878225319,0.38823932,-0.222246971
Macedonia,2083160,Central and Eastern Europe,2006,4.493598461,9.375834013,0.87587423,65.29954846,0.780294074,-0.028600213,0.884044698,0.385189078,-0.236905097
Macedonia,2083160,Central and Eastern Europe,2007,4.915061876,9.257274628,0.810537934,64.40052032,0.439399779,0.078173637,0.869545937,0.40461275,-0.074559405
Macedonia,2083160,Central and Eastern Europe,2008,4.610153821,9.345472443,0.839139179,65.50189877,0.630203078,-0.089408129,0.88157326,0.308001477,0.027097427
Macedonia,2083160,Central and Eastern Europe,2009,4.428021908,9.305196762,0.734430969,64.63642883,0.552173734,-0.043889087,0.843915761,0.372507539,-0.065552585
Macedonia,2083160,Central and Eastern Europe,2010,4.180202007,9.337436676,0.68685478,64.78777313,0.513183951,-0.060566407,0.856452644,0.401826786,-0.201765716
Macedonia,2083160,Central and Eastern Europe,2011,4.898180008,9.359772682,0.784300089,64.95431519,0.607463241,-0.089474969,0.865062475,0.343790945,-0.328727812
Macedonia,2083160,Central and Eastern Europe,2012,4.639647484,9.354403496,0.798305035,65.12363434,0.613055706,-0.086592704,0.919845164,0.369646579,-0.260572821
Macedonia,2083160,Central and Eastern Europe,2013,5.186190605,9.382415771,0.832253754,65.28764343,0.640952647,0.02225201,0.860541105,0.430279344,-0.236811012
Macedonia,2083160,Central and Eastern Europe,2014,5.203825951,9.417222977,0.792998135,65.44247437,0.64474082,0.0320765,0.860599697,0.440928251,0.057450451
Macedonia,2083160,Central and Eastern Europe,2015,4.975589752,9.454047203,0.766368151,65.58690643,0.660318911,-0.049329836,0.824178994,0.367435127,-0.234458074
Macedonia,2083160,Central and Eastern Europe,2016,5.34574604,9.476909637,0.871212244,65.7313385,0.706179321,0.077230327,0.869719028,0.256954134,-0.308208942
Macedonia,2083160,Central and Eastern Europe,2017,5.233866692,9.50363636,0.79995513,65.8757782,0.752106607,-0.062728427,0.855697274,0.442916453,-0.293856821
Madagascar,25570895,Sub-Saharan Africa,2005,4.706309396,7.241590565,0.663044568,55.17546954,0.419695223,-0.019356046,0.86615597,0.827941472,-0.474895154
Madagascar,25570895,Sub-Saharan Africa,2006,3.740534279,7.256494045,0.711134732,52.95801926,0.492930453,-0.030840099,0.822741983,0.71369797,0.036613308
Madagascar,25570895,Sub-Saharan Africa,2007,3.979751348,7.276062011,0.645735332,53.52505263,0.44973522,-0.024632209,0.825594746,0.27013922,-0.226034528
Madagascar,25570895,Sub-Saharan Africa,2008,4.640079021,7.328450203,0.775688589,53.69402313,0.332436115,-0.092685081,0.773066521,0.77520597,-0.398103029
Madagascar,25570895,Sub-Saharan Africa,2009,4.231327084,7.202864705,0.716363001,57.02101098,0.532659429,0.01264138,0.828241882,0.691737217,-0.378112431
Madagascar,25570895,Sub-Saharan Africa,2010,4.076858533,7.226734591,0.755661327,52.53313575,0.555538115,0.004215477,0.79396265,0.371565546,-0.284857485
Madagascar,25570895,Sub-Saharan Africa,2011,4.381415367,7.220770836,0.818402648,54.83282089,0.545555592,-0.054270688,0.897100151,0.64958179,-0.792465985
Madagascar,25570895,Sub-Saharan Africa,2012,3.550609589,7.223259449,0.673088312,55.21408844,0.487007886,-0.047277849,0.853590488,0.350055397,-0.709703803
Madagascar,25570895,Sub-Saharan Africa,2013,3.815607071,7.218430519,0.672546744,55.58588409,0.479550391,-0.010739038,0.86770767,0.396854281,-0.711675286
Madagascar,25570895,Sub-Saharan Africa,2014,3.675626993,7.224040031,0.655214131,55.94644547,0.528805017,-0.015436864,0.79105562,0.509788871,-0.528770864
Madagascar,25570895,Sub-Saharan Africa,2015,3.592514038,7.227784634,0.646716535,56.29579163,0.544753611,-0.033088386,0.860953391,0.482404798,-0.402996004
Madagascar,25570895,Sub-Saharan Africa,2016,3.663085938,7.241845608,0.746496975,56.64513779,0.569645405,-0.061459843,0.864171147,0.490199178,-0.333081782
Madagascar,25570895,Sub-Saharan Africa,2017,4.078620434,7.249253273,0.626331985,56.99448395,0.570347905,-0.025507912,0.847260773,0.541916132,-0.010616792
Malawi,18622104,Sub-Saharan Africa,2005,4.377801087,6.938554902,0.588603007,46.91068446,0.78828164,0.196281074,0.796912331,0.645477698,-0.098786453
Malawi,18622104,Sub-Saharan Africa,2006,4.89103651,6.750116348,0.553878903,43.28813553,0.76714164,0.197341457,0.676439166,0.691727877,-0.066525854
Malawi,18622104,Sub-Saharan Africa,2007,3.829868078,6.811586857,0.600266993,44.52480316,0.909993827,0.199081421,0.691305459,0.763352692,-0.089731731
Malawi,18622104,Sub-Saharan Africa,2008,4.695172358,6.958729167,0.52085944,47.74242118,0.714152272,-0.023400996,0.660243535,0.795940413,-0.073823442
Malawi,18622104,Sub-Saharan Africa,2009,5.148239613,6.903993607,0.71845001,47.15483856,0.879161239,0.172589406,0.68892628,0.829375684,-0.047780816
Malawi,18622104,Sub-Saharan Africa,2010,4.197007958,6.860542732,0.542797038,41.58881346,0.868210069,-0.016574267,0.805799165,0.690198798,-0.043122012
Malawi,18622104,Sub-Saharan Africa,2011,3.946062565,6.957674503,0.612736762,49.62488937,0.733463824,0.095295742,0.852994204,0.419558853,-0.159166113
Malawi,18622104,Sub-Saharan Africa,2012,4.279269695,6.946744442,0.603725672,50.69045258,0.637362719,0.165935576,0.885784984,0.471810192,-0.104385272
Malawi,18622104,Sub-Saharan Africa,2013,4.035084248,6.968064308,0.563161552,51.61562729,0.751995265,0.07514552,0.856666088,0.641565204,-0.192281902
Malawi,18622104,Sub-Saharan Africa,2014,4.563080311,6.994269848,0.511616111,52.38695908,0.785766721,0.057695087,0.824017882,0.61981827,0.008397531
Malawi,18622104,Sub-Saharan Africa,2015,3.86763835,6.992741108,0.494381636,53.00285339,0.801390707,0.054794814,0.834825397,0.568601787,0.013314453
Malawi,18622104,Sub-Saharan Africa,2016,3.476492643,6.988229752,0.524299622,53.61874771,0.809884131,0.062750474,0.823615015,0.552534401,-0.011598717
Malawi,18622104,Sub-Saharan Africa,2017,3.416862965,7.00270319,0.555422723,54.23464203,0.847920775,0.021560058,0.734636605,0.620332539,-0.164195509
Malaysia,31624264,Southeast Asia,2005,5.875418435,9.97358481,0.873059857,64.56916598,0.84874507,0.141983062,0.803841037,0.651159353,-0.141138477
Malaysia,31624264,Southeast Asia,2006,6.238904476,9.865327835,0.865899801,63.68907166,0.836765766,0.182671487,0.739797235,0.784567058,-0.12771225
Malaysia,31624264,Southeast Asia,2007,6.011716843,9.937142372,0.871497095,63.80319214,0.843627632,0.068335734,0.79905206,0.750705838,-0.164882019
Malaysia,31624264,Southeast Asia,2008,5.806781769,9.951739311,0.802811384,63.93475723,0.77956599,0.024165014,0.883765519,0.663472474,-0.227433905
Malaysia,31624264,Southeast Asia,2009,5.384701729,9.90808773,0.791666389,64.08465576,0.874319792,-0.027878465,0.858095229,0.818658829,-0.273138225
Malaysia,31624264,Southeast Asia,2010,5.580281734,9.957372665,0.839095771,64.24809265,0.769190669,0.013273014,0.843691051,0.733622134,-0.178312987
Malaysia,31624264,Southeast Asia,2011,5.786367416,9.990530968,0.770422995,64.4207077,0.840359092,-0.035359878,0.841504574,0.785984397,-0.19873257
Malaysia,31624264,Southeast Asia,2012,5.914283752,10.02529716,0.841218948,64.5929184,0.848071814,-0.001914886,0.846618474,0.761775732,-0.175875798
Malaysia,31624264,Southeast Asia,2013,5.770199776,10.05294991,0.830900133,64.75732422,0.79131043,0.245237038,0.755383492,0.754481137,-0.143943816
Malaysia,31624264,Southeast Asia,2014,5.962921619,10.09388638,0.863067031,64.91131592,0.808384359,0.22050041,0.844815433,0.631384254,-0.046841979
Malaysia,31624264,Southeast Asia,2015,6.322121143,10.12669563,0.817616284,65.05530548,0.674594462,0.203514993,0.837892234,0.436821789,-0.066252634
Malaysia,31624264,Southeast Asia,2016,5.990843893,10.07119519,0.851498431,64.53060154,0.822483831,0.171137418,0.787063802,0.625469916,-0.083042191
Malaysia,31624264,Southeast Asia,2017,5.976027023,9.953134603,0.776362399,64.66931736,0.804060865,0.016187025,0.888673341,0.800087931,-0.091056467
Mali,18541980,Sub-Saharan Africa,2005,3.915613171,7.523425847,0.799560224,47.03532552,0.700201089,-0.052564429,0.792551343,0.528005903,-0.743835013
Mali,18541980,Sub-Saharan Africa,2006,4.365930389,7.486114502,0.761116147,44.48106766,0.555075645,-0.066319168,0.761045754,0.645458937,0.355476677
Mali,18541980,Sub-Saharan Africa,2007,4.014075756,7.528863059,0.81277646,48.54091552,0.706699031,-0.093551433,0.725928603,0.521496547,-0.5063293
Mali,18541980,Sub-Saharan Africa,2008,4.114664078,7.5004673,0.746600628,45.62047958,0.494840056,-0.006719193,0.917589664,0.316960841,0.20643872
Mali,18541980,Sub-Saharan Africa,2009,3.976598501,7.513604641,0.732557058,46.09371948,0.633815944,0.013729379,0.819207728,0.479649901,-0.00297815
Mali,18541980,Sub-Saharan Africa,2010,3.762305021,7.534754276,0.750922263,46.50926971,0.749049723,-0.022721779,0.810591161,0.706663907,-0.012395941
Mali,18541980,Sub-Saharan Africa,2011,4.666832924,7.536205292,0.795505047,46.8839035,0.822847605,-0.095620744,0.726062477,0.707489848,-0.270239979
Mali,18541980,Sub-Saharan Africa,2012,4.313016891,7.498283863,0.823435068,47.2441597,0.704219282,-0.082917713,0.786719501,0.486437917,-1.264929414
Mali,18541980,Sub-Saharan Africa,2013,3.676277161,7.492049217,0.81969142,47.60936737,0.664711058,-0.047895018,0.754807353,0.604514003,-1.003334999
Mali,18541980,Sub-Saharan Africa,2014,3.974714279,7.531102657,0.843123436,47.98880768,0.651513875,-0.032202613,0.657930553,0.623277962,-0.937695801
Mali,18541980,Sub-Saharan Africa,2015,4.582098484,7.559678555,0.830189168,48.38543701,0.633753538,-0.062366147,0.800046742,0.572915018,-0.945022464
Mali,18541980,Sub-Saharan Africa,2016,4.016027927,7.586338997,0.836254537,48.78207016,0.696007371,-0.064837813,0.862326682,0.524199367,-0.864825547
Mali,18541980,Sub-Saharan Africa,2017,4.741850376,7.608559132,0.741359413,49.17869949,0.753213346,-0.064547285,0.862655163,0.504820108,-1.009922649
Malta,465292,Western Europe,2005,6.191615492,10.30506199,0.915449661,71.30884614,0.805172214,0.373499912,0.704029781,0.490047085,1.163875224
Malta,465292,Western Europe,2006,6.50228745,10.20300687,0.910588425,71.05779288,0.912167295,0.338851179,0.672520754,0.491489974,1.124069502
Malta,465292,Western Europe,2007,6.352708024,10.18656813,0.937231863,71.42233273,0.857746631,0.355734412,0.661251642,0.581181573,1.124162916
Malta,465292,Western Europe,2008,6.467105019,10.31102797,0.934091068,71.20811312,0.890256156,0.299325181,0.710436583,0.669271786,1.130907586
Malta,465292,Western Europe,2009,6.32763958,10.22176456,0.91577214,70.33511353,0.803179801,0.452651113,0.691282252,0.439478427,1.20085156
Malta,465292,Western Europe,2010,5.77387476,10.25166607,0.9083215,71.34848022,0.802044392,0.27565968,0.696394137,0.41225192,1.210334539
Malta,465292,Western Europe,2011,6.154718399,10.26150322,0.922639728,70.77765656,0.881921828,0.284611642,0.700876712,0.492513239,1.103641868
Malta,465292,Western Europe,2012,5.962872028,10.27960587,0.921752036,70.77765656,0.860689878,0.340875238,0.682483045,0.498758078,1.115231633
Malta,465292,Western Europe,2013,6.379924774,10.3152256,0.942231417,71.65420532,0.909436285,0.398308456,0.697973235,0.661522508,1.099665165
Malta,465292,Western Europe,2014,6.45211792,10.38436317,0.941215873,71.82951355,0.903936625,0.391501367,0.669645309,0.721220315,1.154881597
Malta,465292,Western Europe,2015,6.61339426,10.44209957,0.918764889,71.82951355,0.91217804,0.33572951,0.663886309,0.734930515,1.133332491
Malta,465292,Western Europe,2016,6.590842247,10.48412037,0.930369377,71.82951355,0.916023612,0.333253354,0.696494639,0.618818283,1.138802528
